Date Of Death Year,Date Of Death Month,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod,Start Date,End Date,Jurisdiction of Occurrence
2019,1,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,17,15,0,0,0,0,0,0,0,0,,0,0,0,0,2/9/2021,,,,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2/9/2021,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,12,,0,0,0,0,,0,0,0,0,0,0,0,0,2/9/2021,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,43,21,0,0,,0,,0,0,,0,,0,0,0,2/9/2021,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,55,38,0,,,0,,0,,,,,,0,0,2/9/2021,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,68,53,,,,0,,,0,0,0,,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,129,119,,29,10,0,,,,,,23,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,149,143,,37,13,,,,,,0,30,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,148,140,,28,,,,,,,,34,12,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,150,143,,,,19,,,,,,45,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Asian,0-4 years,,,0,0,0,0,,0,0,0,0,0,0,0,0,2/9/2021,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Asian,5-14 years,,,0,,0,0,0,0,0,0,0,0,0,0,0,2/9/2021,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Asian,15-24 years,,,0,0,0,0,,0,0,0,0,0,0,0,0,2/9/2021,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Asian,25-34 years,13,12,0,,0,0,0,0,,0,0,0,0,0,0,2/9/2021,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Asian,35-44 years,12,,0,,0,0,0,0,0,0,0,,,0,0,2/9/2021,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Asian,45-54 years,18,17,0,,0,0,0,0,,0,0,,0,0,0,2/9/2021,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Asian,55-64 years,47,43,0,16,,,,0,0,,,,,0,0,2/9/2021,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Asian,65-74 years,67,65,,22,,0,,,,,0,12,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Asian,75-84 years,87,84,,14,,,,,,,0,26,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Asian,85 years and over,98,96,,12,,,,,,,0,26,11,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Black,0-4 years,261,232,,,0,0,,,,0,34,,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Black,5-14 years,44,27,,,,0,0,,,0,,,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Black,15-24 years,140,65,,11,,0,,0,,0,,,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Black,25-34 years,304,192,,28,12,0,,,,,11,31,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Black,35-44 years,529,424,19,102,24,0,,,12,,,91,12,0,0,2/9/2021,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Black,45-54 years,1126,1014,28,290,61,,26,27,11,30,12,228,56,0,0,2/9/2021,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Black,55-64 years,2469,2325,52,704,140,,37,105,45,72,27,548,140,0,0,2/9/2021,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Black,65-74 years,3036,2950,66,789,169,44,61,141,46,98,22,762,191,0,0,2/9/2021,,,,,,,,,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Black,75-84 years,3271,3209,73,625,153,163,71,136,64,102,34,817,258,0,0,2/9/2021,,,,,,,,,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic Black,85 years and over,3723,3685,61,359,126,399,73,114,35,116,44,1072,328,0,0,2/9/2021,,,,,,,,,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic White,0-4 years,334,286,,,0,0,,,,0,29,,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic White,5-14 years,96,58,,14,0,0,0,0,0,0,,,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic White,15-24 years,338,140,,31,,0,,,,,,19,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic White,25-34 years,825,342,,75,12,0,12,,,,12,41,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic White,35-44 years,1575,1041,17,320,32,0,33,18,10,,19,153,33,0,0,2/9/2021,,,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic White,45-54 years,3568,2942,55,1055,109,,70,157,50,51,36,495,100,0,0,2/9/2021,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic White,55-64 years,9363,8715,170,3297,314,52,188,726,134,111,72,1532,279,0,0,2/9/2021,,,,,,,,,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic White,65-74 years,16059,15513,274,5155,543,335,329,1652,328,304,114,2856,626,0,0,2/9/2021,,,,,,,,,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic White,75-84 years,24173,23541,368,5214,583,1541,488,2402,451,427,230,5038,1489,0,0,2/9/2021,,,,,,,,,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Non-Hispanic White,85 years and over,41550,40325,484,3896,649,4292,1143,2281,596,645,666,11502,3292,0,0,2/9/2021,,,,,,,,,,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Other,0-4 years,52,45,,0,0,0,,,0,0,,,0,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,01/01/2019,01/31/2019,United States
